# units=S*m^2 k_integrand
# kx ky kz xy_real xy_imag
-2.67500000000000e-01 4.57500000000000e-01 2.67500000000000e-01 -6.13469396054280e-26 0.00000000000000e+00
-2.70000000000000e-01 4.60000000000000e-01 2.70000000000000e-01 -5.46417120507977e-26 0.00000000000000e+00
-2.72500000000000e-01 4.62500000000000e-01 2.72500000000000e-01 -4.85163149668831e-26 0.00000000000000e+00
-2.75000000000000e-01 4.65000000000000e-01 2.75000000000000e-01 -4.29549781761376e-26 0.00000000000000e+00
-2.77500000000000e-01 4.67500000000000e-01 2.77500000000000e-01 -3.79373816135161e-26 0.00000000000000e+00
-2.80000000000000e-01 4.70000000000000e-01 2.80000000000000e-01 -3.34380581221860e-26 0.00000000000000e+00
-2.82500000000000e-01 4.72500000000000e-01 2.82500000000000e-01 -2.94258726213292e-26 0.00000000000000e+00
-2.85000000000000e-01 4.75000000000000e-01 2.85000000000000e-01 -2.58635767332360e-26 0.00000000000000e+00
-2.87500000000000e-01 4.77500000000000e-01 2.87500000000000e-01 -2.27074373555308e-26 0.00000000000000e+00
-2.90000000000000e-01 4.80000000000000e-01 2.90000000000000e-01 -1.99069380270793e-26 0.00000000000000e+00
-2.92500000000000e-01 4.82500000000000e-01 2.92500000000000e-01 -1.74045531930783e-26 0.00000000000000e+00
-2.95000000000000e-01 4.85000000000000e-01 2.95000000000000e-01 -1.51355975854308e-26 0.00000000000000e+00
-2.97500000000000e-01 4.87500000000000e-01 2.97500000000000e-01 -1.30281559204965e-26 0.00000000000000e+00
-3.00000000000000e-01 4.90000000000000e-01 3.00000000000000e-01 -1.10031021359184e-26 0.00000000000000e+00
-3.02500000000000e-01 4.92500000000000e-01 3.02500000000000e-01 -8.97422276722325e-27 0.00000000000000e+00
-3.05000000000000e-01 4.95000000000000e-01 3.05000000000000e-01 -6.84846635005132e-27 0.00000000000000e+00
-3.07500000000000e-01 4.97500000000000e-01 3.07500000000000e-01 -4.52635074159585e-27 0.00000000000000e+00
-3.10000000000000e-01 5.00000000000000e-01 3.10000000000000e-01 -1.90257411770884e-27 0.00000000000000e+00
-3.12500000000000e-01 5.02500000000000e-01 3.12500000000000e-01 1.13310533275479e-27 0.00000000000000e+00
-3.15000000000000e-01 5.05000000000000e-01 3.15000000000000e-01 4.69462926914286e-27 0.00000000000000e+00
-3.17500000000000e-01 5.07500000000000e-01 3.17500000000000e-01 8.89790989562862e-27 0.00000000000000e+00
-3.20000000000000e-01 5.10000000000000e-01 3.20000000000000e-01 1.38584317963920e-26 0.00000000000000e+00
-3.22500000000000e-01 5.12500000000000e-01 3.22500000000000e-01 1.96879350468449e-26 0.00000000000000e+00
-3.25000000000000e-01 5.15000000000000e-01 3.25000000000000e-01 2.64898331984218e-26 0.00000000000000e+00
-3.27500000000000e-01 5.17500000000000e-01 3.27500000000000e-01 3.43528867211595e-26 0.00000000000000e+00
-3.30000000000000e-01 5.20000000000000e-01 3.30000000000000e-01 4.33424687426200e-26 0.00000000000000e+00
-3.32500000000000e-01 5.22500000000000e-01 3.32500000000000e-01 5.34885052054591e-26 0.00000000000000e+00
-3.35000000000000e-01 5.25000000000000e-01 3.35000000000000e-01 6.47688170937535e-26 0.00000000000000e+00
-3.37500000000000e-01 5.27500000000000e-01 3.37500000000000e-01 7.70860971709513e-26 0.00000000000000e+00
-3.40000000000000e-01 5.30000000000000e-01 3.40000000000000e-01 9.02360594156869e-26 0.00000000000000e+00
-3.42500000000000e-01 5.32500000000000e-01 3.42500000000000e-01 1.03863323200182e-25 0.00000000000000e+00
-3.45000000000000e-01 5.35000000000000e-01 3.45000000000000e-01 1.17400218987054e-25 0.00000000000000e+00
-3.47500000000000e-01 5.37500000000000e-01 3.47500000000000e-01 1.29981763036607e-25 0.00000000000000e+00
-3.50000000000000e-01 5.40000000000000e-01 3.50000000000000e-01 1.40327315843667e-25 0.00000000000000e+00
-3.52500000000000e-01 5.42500000000000e-01 3.52500000000000e-01 1.46575598957486e-25 0.00000000000000e+00
-3.55000000000000e-01 5.45000000000000e-01 3.55000000000000e-01 1.46054380663417e-25 0.00000000000000e+00
-3.57500000000000e-01 5.47500000000000e-01 3.57500000000000e-01 1.34958726713356e-25 0.00000000000000e+00
-3.60000000000000e-01 5.50000000000000e-01 3.60000000000000e-01 1.07901646833829e-25 0.00000000000000e+00
-3.62500000000000e-01 5.52500000000000e-01 3.62500000000000e-01 5.72877128856530e-26 0.00000000000000e+00
-3.65000000000000e-01 5.55000000000000e-01 3.65000000000000e-01 -2.75563163673154e-26 0.00000000000000e+00
-3.67500000000000e-01 5.57500000000000e-01 3.67500000000000e-01 -1.61578407490469e-25 0.00000000000000e+00
-3.70000000000000e-01 5.60000000000000e-01 3.70000000000000e-01 -3.65626274441417e-25 0.00000000000000e+00
-3.72500000000000e-01 5.62500000000000e-01 3.72500000000000e-01 -6.68602493704028e-25 0.00000000000000e+00
-3.75000000000000e-01 5.65000000000000e-01 3.75000000000000e-01 2.81423578839190e-29 0.00000000000000e+00
-3.77500000000000e-01 5.67500000000000e-01 3.77500000000000e-01 -1.47156056278197e-28 0.00000000000000e+00
-3.80000000000000e-01 5.70000000000000e-01 3.80000000000000e-01 -3.75327569287355e-28 0.00000000000000e+00
-3.82500000000000e-01 5.72500000000000e-01 3.82500000000000e-01 -6.82388132945806e-28 0.00000000000000e+00
-3.85000000000000e-01 5.75000000000000e-01 3.85000000000000e-01 -1.08877423382774e-27 0.00000000000000e+00
-3.87500000000000e-01 5.77500000000000e-01 3.87500000000000e-01 -1.60926636982750e-27 0.00000000000000e+00
-3.90000000000000e-01 5.80000000000000e-01 3.90000000000000e-01 -2.25297011072421e-27 0.00000000000000e+00
-3.92500000000000e-01 5.82500000000000e-01 3.92500000000000e-01 -3.02337459726254e-27 0.00000000000000e+00
-3.95000000000000e-01 5.85000000000000e-01 3.95000000000000e-01 -3.91850502137540e-27 0.00000000000000e+00
-3.97500000000000e-01 5.87500000000000e-01 3.97500000000000e-01 -4.93118152434115e-27 0.00000000000000e+00
-4.00000000000000e-01 5.90000000000000e-01 4.00000000000000e-01 -6.04939194862712e-27 0.00000000000000e+00
-4.02500000000000e-01 5.92500000000000e-01 4.02500000000000e-01 -7.25678002205157e-27 0.00000000000000e+00
9.75000000000000e-02 9.75000000000000e-02 -9.75000000000000e-02 -2.59682360383882e-25 0.00000000000000e+00
9.50000000000000e-02 1.00000000000000e-01 -9.50000000000000e-02 -2.60713077352039e-25 0.00000000000000e+00
9.25000000000000e-02 1.02500000000000e-01 -9.25000000000000e-02 -2.61594155769983e-25 0.00000000000000e+00
9.00000000000000e-02 1.05000000000000e-01 -9.00000000000000e-02 -2.62318559312928e-25 0.00000000000000e+00
8.75000000000000e-02 1.07500000000000e-01 -8.75000000000000e-02 -2.62879555097986e-25 0.00000000000000e+00
8.50000000000000e-02 1.10000000000000e-01 -8.50000000000000e-02 -2.63270884699105e-25 0.00000000000000e+00
8.25000000000000e-02 1.12500000000000e-01 -8.25000000000000e-02 -2.63486950992706e-25 0.00000000000000e+00
8.00000000000000e-02 1.15000000000000e-01 -8.00000000000000e-02 -2.63523019958407e-25 0.00000000000000e+00
7.75000000000000e-02 1.17500000000000e-01 -7.75000000000000e-02 -2.63375435074823e-25 0.00000000000000e+00
7.50000000000000e-02 1.20000000000000e-01 -7.50000000000000e-02 -2.63041840100679e-25 0.00000000000000e+00
7.25000000000000e-02 1.22500000000000e-01 -7.25000000000000e-02 -2.62521404017596e-25 0.00000000000000e+00
7.00000000000000e-02 1.25000000000000e-01 -7.00000000000000e-02 -2.61815039948340e-25 0.00000000000000e+00
6.75000000000000e-02 1.27500000000000e-01 -6.75000000000000e-02 -2.60925608213854e-25 0.00000000000000e+00
6.50000000000000e-02 1.30000000000000e-01 -6.50000000000000e-02 -2.59858092597966e-25 0.00000000000000e+00
6.25000000000000e-02 1.32500000000000e-01 -6.25000000000000e-02 9.24751070295184e-25 0.00000000000000e+00
6.00000000000000e-02 1.35000000000000e-01 -6.00000000000000e-02 5.02976359605003e-25 0.00000000000000e+00
5.75000000000000e-02 1.37500000000000e-01 -5.75000000000000e-02 1.93774843975580e-25 0.00000000000000e+00
5.50000000000000e-02 1.40000000000000e-01 -5.50000000000000e-02 -3.25602765614072e-26 0.00000000000000e+00
5.25000000000000e-02 1.42500000000000e-01 -5.25000000000000e-02 -1.97807718950259e-25 0.00000000000000e+00
5.00000000000000e-02 1.45000000000000e-01 -5.00000000000000e-02 -3.17957338715735e-25 0.00000000000000e+00
4.75000000000000e-02 1.47500000000000e-01 -4.75000000000000e-02 -4.04774076689715e-25 0.00000000000000e+00
4.50000000000000e-02 1.50000000000000e-01 -4.50000000000000e-02 -4.66934621886208e-25 0.00000000000000e+00
4.25000000000000e-02 1.52500000000000e-01 -4.25000000000000e-02 -5.10852094304944e-25 0.00000000000000e+00
4.00000000000000e-02 1.55000000000000e-01 -4.00000000000000e-02 -5.41274921369443e-25 0.00000000000000e+00
3.75000000000000e-02 1.57500000000000e-01 -3.75000000000000e-02 -5.61722872038182e-25 0.00000000000000e+00
3.50000000000000e-02 1.60000000000000e-01 -3.50000000000000e-02 -5.74805700073451e-25 0.00000000000000e+00
3.25000000000000e-02 1.62500000000000e-01 -3.25000000000000e-02 -5.82457014763951e-25 0.00000000000000e+00
3.00000000000000e-02 1.65000000000000e-01 -3.00000000000000e-02 -5.86106742709540e-25 0.00000000000000e+00
2.75000000000000e-02 1.67500000000000e-01 -2.75000000000000e-02 -5.86808925769777e-25 0.00000000000000e+00
2.50000000000000e-02 1.70000000000000e-01 -2.50000000000000e-02 -5.85336883947480e-25 0.00000000000000e+00
2.25000000000000e-02 1.72500000000000e-01 -2.25000000000000e-02 -5.82254412842636e-25 0.00000000000000e+00
2.00000000000000e-02 1.75000000000000e-01 -2.00000000000000e-02 -5.77969289164340e-25 0.00000000000000e+00
1.75000000000000e-02 1.77500000000000e-01 -1.75000000000000e-02 -5.72773643676519e-25 0.00000000000000e+00
1.50000000000000e-02 1.80000000000000e-01 -1.50000000000000e-02 -5.66874530245855e-25 0.00000000000000e+00
1.25000000000000e-02 1.82500000000000e-01 -1.25000000000000e-02 -5.60417132404053e-25 0.00000000000000e+00
1.00000000000000e-02 1.85000000000000e-01 -1.00000000000000e-02 -5.53502406489148e-25 0.00000000000000e+00
7.50000000000001e-03 1.87500000000000e-01 -7.50000000000001e-03 -5.46200493491398e-25 0.00000000000000e+00
5.00000000000000e-03 1.90000000000000e-01 -5.00000000000000e-03 -5.38560891026005e-25 0.00000000000000e+00
2.50000000000000e-03 1.92500000000000e-01 -2.50000000000000e-03 -5.30620127423949e-25 0.00000000000000e+00
0.00000000000000e+00 1.95000000000000e-01 0.00000000000000e+00 -5.22407496797882e-25 0.00000000000000e+00
-2.50000000000000e-03 1.97500000000000e-01 2.50000000000000e-03 -5.13949279122738e-25 0.00000000000000e+00
-4.99999999999999e-03 2.00000000000000e-01 4.99999999999999e-03 -5.05271769868020e-25 0.00000000000000e+00
-7.49999999999999e-03 2.02500000000000e-01 7.49999999999999e-03 -4.96403370051799e-25 0.00000000000000e+00
-1.00000000000000e-02 2.05000000000000e-01 1.00000000000000e-02 -4.87375932813361e-25 0.00000000000000e+00
-1.25000000000000e-02 2.07500000000000e-01 1.25000000000000e-02 -4.78225521610710e-25 0.00000000000000e+00
-1.50000000000000e-02 2.10000000000000e-01 1.50000000000000e-02 -4.68992704174981e-25 0.00000000000000e+00
-1.75000000000000e-02 2.12500000000000e-01 1.75000000000000e-02 -4.59722482607878e-25 0.00000000000000e+00
-2.00000000000000e-02 2.15000000000000e-01 2.00000000000000e-02 -4.50463941445847e-25 0.00000000000000e+00
-2.25000000000000e-02 2.17500000000000e-01 2.25000000000000e-02 -4.41269680642715e-25 0.00000000000000e+00
-2.50000000000000e-02 2.20000000000000e-01 2.50000000000000e-02 -4.32195088169858e-25 0.00000000000000e+00
-2.75000000000000e-02 2.22500000000000e-01 2.75000000000000e-02 -4.23297496563742e-25 0.00000000000000e+00
-3.00000000000000e-02 2.25000000000000e-01 3.00000000000000e-02 -4.14635258780423e-25 0.00000000000000e+00
-3.25000000000000e-02 2.27500000000000e-01 3.25000000000000e-02 -4.06266770876558e-25 0.00000000000000e+00
-3.50000000000000e-02 2.30000000000000e-01 3.50000000000000e-02 -3.98249462218061e-25 0.00000000000000e+00
-3.75000000000000e-02 2.32500000000000e-01 3.75000000000000e-02 -3.90638768144174e-25 0.00000000000000e+00
-4.00000000000000e-02 2.35000000000000e-01 4.00000000000000e-02 -3.83487095406219e-25 0.00000000000000e+00
-4.25000000000000e-02 2.37500000000000e-01 4.25000000000000e-02 -3.76842787437507e-25 0.00000000000000e+00
-4.50000000000000e-02 2.40000000000000e-01 4.50000000000000e-02 -3.70749094796469e-25 0.00000000000000e+00
-4.75000000000000e-02 2.42500000000000e-01 4.75000000000000e-02 -3.65243156150319e-25 0.00000000000000e+00
-5.00000000000000e-02 2.45000000000000e-01 5.00000000000000e-02 -3.60354997065058e-25 0.00000000000000e+00
-5.25000000000000e-02 2.47500000000000e-01 5.25000000000000e-02 -3.56106557670292e-25 0.00000000000000e+00
-5.50000000000000e-02 2.50000000000000e-01 5.50000000000000e-02 -3.52510765883534e-25 0.00000000000000e+00
-5.75000000000000e-02 2.52500000000000e-01 5.75000000000000e-02 -3.49570680032710e-25 0.00000000000000e+00
-6.00000000000000e-02 2.55000000000000e-01 6.00000000000000e-02 -3.47278732954984e-25 0.00000000000000e+00
-6.25000000000000e-02 2.57500000000000e-01 6.25000000000000e-02 -3.45616118311623e-25 0.00000000000000e+00
-6.50000000000000e-02 2.60000000000000e-01 6.50000000000000e-02 -3.44552368082508e-25 0.00000000000000e+00
-6.75000000000000e-02 2.62500000000000e-01 6.75000000000000e-02 -3.44045176954225e-25 0.00000000000000e+00
-7.00000000000000e-02 2.65000000000000e-01 7.00000000000000e-02 -3.44040533439843e-25 0.00000000000000e+00
-7.25000000000000e-02 2.67500000000000e-01 7.25000000000000e-02 -3.44473217845130e-25 0.00000000000000e+00
-7.50000000000000e-02 2.70000000000000e-01 7.50000000000000e-02 -3.45267722508636e-25 0.00000000000000e+00
-7.75000000000000e-02 2.72500000000000e-01 7.75000000000000e-02 -3.46339639094891e-25 0.00000000000000e+00
-8.00000000000000e-02 2.75000000000000e-01 8.00000000000000e-02 -3.47597540588210e-25 0.00000000000000e+00
-8.25000000000000e-02 2.77500000000000e-01 8.25000000000000e-02 -3.48945361913091e-25 0.00000000000000e+00
-8.50000000000000e-02 2.80000000000000e-01 8.50000000000000e-02 -3.50285253490564e-25 0.00000000000000e+00
-8.75000000000000e-02 2.82500000000000e-01 8.75000000000000e-02 -3.51520847988938e-25 0.00000000000000e+00
-9.00000000000000e-02 2.85000000000000e-01 9.00000000000000e-02 -3.52560844407641e-25 0.00000000000000e+00
-9.25000000000000e-02 2.87500000000000e-01 9.25000000000000e-02 -3.53322778613821e-25 0.00000000000000e+00
-9.50000000000000e-02 2.90000000000000e-01 9.50000000000000e-02 -3.53736819310523e-25 0.00000000000000e+00
-9.75000000000000e-02 2.92500000000000e-01 9.75000000000000e-02 -3.53749407202486e-25 0.00000000000000e+00
-1.00000000000000e-01 2.95000000000000e-01 1.00000000000000e-01 -3.53326546674085e-25 0.00000000000000e+00
-1.02500000000000e-01 2.97500000000000e-01 1.02500000000000e-01 -3.52456566726133e-25 0.00000000000000e+00
-1.05000000000000e-01 3.00000000000000e-01 1.05000000000000e-01 -3.51152193128897e-25 0.00000000000000e+00
-1.07500000000000e-01 3.02500000000000e-01 1.07500000000000e-01 -3.49451817106743e-25 0.00000000000000e+00
-1.10000000000000e-01 3.05000000000000e-01 1.10000000000000e-01 -3.47419906169221e-25 0.00000000000000e+00
-1.12500000000000e-01 3.07500000000000e-01 1.12500000000000e-01 -3.45146577523243e-25 0.00000000000000e+00
-1.15000000000000e-01 3.10000000000000e-01 1.15000000000000e-01 -3.42746441098925e-25 0.00000000000000e+00
-1.17500000000000e-01 3.12500000000000e-01 1.17500000000000e-01 -3.40356915961051e-25 0.00000000000000e+00
-1.20000000000000e-01 3.15000000000000e-01 1.20000000000000e-01 -3.38136332517426e-25 0.00000000000000e+00
-1.22500000000000e-01 3.17500000000000e-01 1.22500000000000e-01 -3.36262262052187e-25 0.00000000000000e+00
-1.25000000000000e-01 3.20000000000000e-01 1.25000000000000e-01 -3.34930685876157e-25 0.00000000000000e+00
-1.27500000000000e-01 3.22500000000000e-01 1.27500000000000e-01 -3.34356873072694e-25 0.00000000000000e+00
-1.30000000000000e-01 3.25000000000000e-01 1.30000000000000e-01 -3.34779266949879e-25 0.00000000000000e+00
-1.32500000000000e-01 3.27500000000000e-01 1.32500000000000e-01 -3.36468464156183e-25 0.00000000000000e+00
-1.35000000000000e-01 3.30000000000000e-01 1.35000000000000e-01 -1.02826897026057e-23 0.00000000000000e+00
-1.37500000000000e-01 3.32500000000000e-01 1.37500000000000e-01 -9.30571839116829e-24 0.00000000000000e+00
-1.40000000000000e-01 3.35000000000000e-01 1.40000000000000e-01 -8.38409901771620e-24 0.00000000000000e+00
-1.42500000000000e-01 3.37500000000000e-01 1.42500000000000e-01 -7.52984631595914e-24 0.00000000000000e+00
-1.45000000000000e-01 3.40000000000000e-01 1.45000000000000e-01 -6.74870490066067e-24 0.00000000000000e+00
-1.47500000000000e-01 3.42500000000000e-01 1.47500000000000e-01 -6.04195600416763e-24 0.00000000000000e+00
-1.50000000000000e-01 3.45000000000000e-01 1.50000000000000e-01 -5.40784964549259e-24 0.00000000000000e+00
-1.52500000000000e-01 3.47500000000000e-01 1.52500000000000e-01 -4.84269904193799e-24 0.00000000000000e+00
-1.55000000000000e-01 3.50000000000000e-01 1.55000000000000e-01 -4.34168942854682e-24 0.00000000000000e+00
-1.57500000000000e-01 3.52500000000000e-01 1.57500000000000e-01 -3.89945652456105e-24 0.00000000000000e+00
-1.60000000000000e-01 3.55000000000000e-01 1.60000000000000e-01 -3.51048598297094e-24 0.00000000000000e+00
-1.62500000000000e-01 3.57500000000000e-01 1.62500000000000e-01 -3.16937798963645e-24 0.00000000000000e+00
-1.65000000000000e-01 3.60000000000000e-01 1.65000000000000e-01 -2.87101307233421e-24 0.00000000000000e+00
-1.67500000000000e-01 3.62500000000000e-01 1.67500000000000e-01 -2.61064744196586e-24 0.00000000000000e+00
-1.70000000000000e-01 3.65000000000000e-01 1.70000000000000e-01 -2.38395943747864e-24 0.00000000000000e+00
-1.72500000000000e-01 3.67500000000000e-01 1.72500000000000e-01 -2.18706308470297e-24 0.00000000000000e+00
-1.75000000000000e-01 3.70000000000000e-01 1.75000000000000e-01 -2.01650037937161e-24 0.00000000000000e+00
-1.77500000000000e-01 3.72500000000000e-01 1.77500000000000e-01 -1.86922052874597e-24 0.00000000000000e+00
-1.80000000000000e-01 3.75000000000000e-01 1.80000000000000e-01 -1.74255185945913e-24 0.00000000000000e+00
-1.82500000000000e-01 3.77500000000000e-01 1.82500000000000e-01 -1.63417024717305e-24 0.00000000000000e+00
-1.85000000000000e-01 3.80000000000000e-01 1.85000000000000e-01 -1.54206659147659e-24 0.00000000000000e+00
-1.87500000000000e-01 3.82500000000000e-01 1.87500000000000e-01 -1.46451491793179e-24 0.00000000000000e+00
-1.90000000000000e-01 3.85000000000000e-01 1.90000000000000e-01 -1.40004203516362e-24 0.00000000000000e+00
-1.92500000000000e-01 3.87500000000000e-01 1.92500000000000e-01 -1.34739922858561e-24 0.00000000000000e+00
-1.95000000000000e-01 3.90000000000000e-01 1.95000000000000e-01 -1.30553617356325e-24 0.00000000000000e+00
-1.97500000000000e-01 3.92500000000000e-01 1.97500000000000e-01 -1.27357705516050e-24 0.00000000000000e+00
-2.00000000000000e-01 3.95000000000000e-01 2.00000000000000e-01 -1.25079875707646e-24 0.00000000000000e+00
-2.02500000000000e-01 3.97500000000000e-01 2.02500000000000e-01 -1.23661090650375e-24 0.00000000000000e+00
-2.05000000000000e-01 4.00000000000000e-01 2.05000000000000e-01 -1.23053751922151e-24 0.00000000000000e+00
-2.07500000000000e-01 4.02500000000000e-01 2.07500000000000e-01 -1.23219997053280e-24 0.00000000000000e+00
-2.10000000000000e-01 4.05000000000000e-01 2.10000000000000e-01 -1.24130101704541e-24 0.00000000000000e+00
-2.12500000000000e-01 4.07500000000000e-01 2.12500000000000e-01 -1.25760960912101e-24 0.00000000000000e+00
-2.15000000000000e-01 4.10000000000000e-01 2.15000000000000e-01 -1.28094626355816e-24 0.00000000000000e+00
-2.17500000000000e-01 4.12500000000000e-01 2.17500000000000e-01 -8.93207725579144e-25 0.00000000000000e+00
-2.20000000000000e-01 4.15000000000000e-01 2.20000000000000e-01 -9.40194480716329e-25 0.00000000000000e+00
-2.22500000000000e-01 4.17500000000000e-01 2.22500000000000e-01 -9.87468201580450e-25 0.00000000000000e+00
-2.25000000000000e-01 4.20000000000000e-01 2.25000000000000e-01 -1.03424356885969e-24 0.00000000000000e+00
-2.27500000000000e-01 4.22500000000000e-01 2.27500000000000e-01 -1.07935393115993e-24 0.00000000000000e+00
-2.30000000000000e-01 4.25000000000000e-01 2.30000000000000e-01 -1.12109135649897e-24 0.00000000000000e+00
-2.32500000000000e-01 4.27500000000000e-01 2.32500000000000e-01 -1.15696503223536e-24 0.00000000000000e+00
-2.35000000000000e-01 4.30000000000000e-01 2.35000000000000e-01 -1.18332656599367e-24 0.00000000000000e+00
-2.37500000000000e-01 4.32500000000000e-01 2.37500000000000e-01 -1.19477267250344e-24 0.00000000000000e+00
-2.40000000000000e-01 4.35000000000000e-01 2.40000000000000e-01 -1.18316524658821e-24 0.00000000000000e+00
-2.42500000000000e-01 4.37500000000000e-01 2.42500000000000e-01 -1.13597443744376e-24 0.00000000000000e+00
-2.45000000000000e-01 4.40000000000000e-01 2.45000000000000e-01 -1.03338617348176e-24 0.00000000000000e+00
-2.47500000000000e-01 4.42500000000000e-01 2.47500000000000e-01 -8.43080199083262e-25 0.00000000000000e+00
-2.50000000000000e-01 4.45000000000000e-01 2.50000000000000e-01 -5.10469098143090e-25 0.00000000000000e+00
-2.52500000000000e-01 4.47500000000000e-01 2.52500000000000e-01 6.01791804555308e-26 0.00000000000000e+00
-2.55000000000000e-01 4.50000000000000e-01 2.55000000000000e-01 1.04330491441457e-24 0.00000000000000e+00
-2.57500000000000e-01 4.52500000000000e-01 2.57500000000000e-01 -8.38638565987504e-26 0.00000000000000e+00
-2.60000000000000e-01 4.55000000000000e-01 2.60000000000000e-01 -7.49905756907216e-26 0.00000000000000e+00
-2.62500000000000e-01 4.57500000000000e-01 2.62500000000000e-01 -6.66908678126461e-26 0.00000000000000e+00
-2.65000000000000e-01 4.60000000000000e-01 2.65000000000000e-01 -5.89615853848137e-26 0.00000000000000e+00
-2.67500000000000e-01 4.62500000000000e-01 2.67500000000000e-01 -5.17983260341249e-26 0.00000000000000e+00
-2.70000000000000e-01 4.65000000000000e-01 2.70000000000000e-01 -4.51943728310604e-26 0.00000000000000e+00
-2.72500000000000e-01 4.67500000000000e-01 2.72500000000000e-01 -3.91396920174385e-26 0.00000000000000e+00
-2.75000000000000e-01 4.70000000000000e-01 2.75000000000000e-01 -3.36200042558908e-26 0.00000000000000e+00
-2.77500000000000e-01 4.72500000000000e-01 2.77500000000000e-01 -2.86159423197266e-26 0.00000000000000e+00
-2.80000000000000e-01 4.75000000000000e-01 2.80000000000000e-01 -2.41023052317992e-26 0.00000000000000e+00
-2.82500000000000e-01 4.77500000000000e-01 2.82500000000000e-01 -2.00474163943060e-26 0.00000000000000e+00
-2.85000000000000e-01 4.80000000000000e-01 2.85000000000000e-01 -1.64125913764214e-26 0.00000000000000e+00
-2.87500000000000e-01 4.82500000000000e-01 2.87500000000000e-01 -1.31517198271025e-26 0.00000000000000e+00
-2.90000000000000e-01 4.85000000000000e-01 2.90000000000000e-01 -1.02109655169091e-26 0.00000000000000e+00
-2.92500000000000e-01 4.87500000000000e-01 2.92500000000000e-01 -7.52858886276761e-27 0.00000000000000e+00
-2.95000000000000e-01 4.90000000000000e-01 2.95000000000000e-01 -5.03489759689204e-27 0.00000000000000e+00
-2.97500000000000e-01 4.92500000000000e-01 2.97500000000000e-01 -2.65233375933526e-27 0.00000000000000e+00
-3.00000000000000e-01 4.95000000000000e-01 3.00000000000000e-01 -2.95709332056147e-28 0.00000000000000e+00
-3.02500000000000e-01 4.97500000000000e-01 3.02500000000000e-01 2.12739080624931e-27 0.00000000000000e+00
-3.05000000000000e-01 5.00000000000000e-01 3.05000000000000e-01 4.71601049731610e-27 0.00000000000000e+00
-3.07500000000000e-01 5.02500000000000e-01 3.07500000000000e-01 7.57498675035931e-27 0.00000000000000e+00
-3.10000000000000e-01 5.05000000000000e-01 3.10000000000000e-01 1.08138159224277e-26 0.00000000000000e+00
-3.12500000000000e-01 5.07500000000000e-01 3.12500000000000e-01 1.45451334539579e-26 0.00000000000000e+00
-3.15000000000000e-01 5.10000000000000e-01 3.15000000000000e-01 1.88826814949276e-26 0.00000000000000e+00
-3.17500000000000e-01 5.12500000000000e-01 3.17500000000000e-01 2.39385872446316e-26 0.00000000000000e+00
-3.20000000000000e-01 5.15000000000000e-01 3.20000000000000e-01 2.98197043272353e-26 0.00000000000000e+00
-3.22500000000000e-01 5.17500000000000e-01 3.22500000000000e-01 3.66226731503879e-26 0.00000000000000e+00
-3.25000000000000e-01 5.20000000000000e-01 3.25000000000000e-01 4.44272243049234e-26 0.00000000000000e+00
-3.27500000000000e-01 5.22500000000000e-01 3.27500000000000e-01 5.32870680772451e-26 0.00000000000000e+00
-3.30000000000000e-01 5.25000000000000e-01 3.30000000000000e-01 6.32174638604625e-26 0.00000000000000e+00
-3.32500000000000e-01 5.27500000000000e-01 3.32500000000000e-01 7.41782184827490e-26 0.00000000000000e+00
-3.35000000000000e-01 5.30000000000000e-01 3.35000000000000e-01 8.60503837502625e-26 0.00000000000000e+00
-3.37500000000000e-01 5.32500000000000e-01 3.37500000000000e-01 9.86042564618309e-26 0.00000000000000e+00
-3.40000000000000e-01 5.35000000000000e-01 3.40000000000000e-01 1.11455352216726e-25 0.00000000000000e+00
-3.42500000000000e-01 5.37500000000000e-01 3.42500000000000e-01 1.24003720202229e-25 0.00000000000000e+00
-3.45000000000000e-01 5.40000000000000e-01 3.45000000000000e-01 1.35350140742736e-25 0.00000000000000e+00
-3.47500000000000e-01 5.42500000000000e-01 3.47500000000000e-01 1.44180196428428e-25 0.00000000000000e+00
-3.50000000000000e-01 5.45000000000000e-01 3.50000000000000e-01 1.48603657335245e-25 0.00000000000000e+00
-3.52500000000000e-01 5.47500000000000e-01 3.52500000000000e-01 1.45931717777126e-25 0.00000000000000e+00
-3.55000000000000e-01 5.50000000000000e-01 3.55000000000000e-01 1.32367939801877e-25 0.00000000000000e+00
-3.57500000000000e-01 5.52500000000000e-01 3.57500000000000e-01 1.02579850617956e-25 0.00000000000000e+00
-3.60000000000000e-01 5.55000000000000e-01 3.60000000000000e-01 4.91067028530183e-26 0.00000000000000e+00
-3.62500000000000e-01 5.57500000000000e-01 3.62500000000000e-01 -3.84548196231572e-26 0.00000000000000e+00
-3.65000000000000e-01 5.60000000000000e-01 3.65000000000000e-01 -1.74559479300417e-25 0.00000000000000e+00
-3.67500000000000e-01 5.62500000000000e-01 3.67500000000000e-01 -3.79199278618940e-25 0.00000000000000e+00
-3.70000000000000e-01 5.65000000000000e-01 3.70000000000000e-01 2.48687004027108e-27 0.00000000000000e+00
-3.72500000000000e-01 5.67500000000000e-01 3.72500000000000e-01 2.25269881656409e-27 0.00000000000000e+00
-3.75000000000000e-01 5.70000000000000e-01 3.75000000000000e-01 2.02023601709626e-27 0.00000000000000e+00
-3.77500000000000e-01 5.72500000000000e-01 3.77500000000000e-01 1.75443240777293e-27 0.00000000000000e+00
